; Sample Rate 11025; Channels 1
37379.000000 -0.089100
37380.000000 -0.228621
37381.000000 -0.608049
37382.000000 -0.553475
37383.000000 -0.039155
37384.000000 -0.034935
37385.000000 -0.617512
37386.000000 -1.043661
37387.000000 -0.812924
37388.000000 -0.242520
37389.000000 0.303856
37390.000000 0.225646
37391.000000 -0.116740
37392.000000 -0.039487
37393.000000 0.407243
37394.000000 0.659035
37395.000000 1.080535
37396.000000 0.557404
37397.000000 -0.150638
37398.000000 0.102781
37399.000000 0.048631
37400.000000 0.206784
37401.000000 -0.000905
37402.000000 0.417624
37403.000000 0.360792
37404.000000 0.453976
37405.000000 0.278400
37406.000000 -0.093813
37407.000000 -0.032502
37408.000000 -0.165523
37409.000000 0.469292
37410.000000 0.797822
37411.000000 1.529173
37412.000000 1.470825
37413.000000 0.802930
37414.000000 0.058428
37415.000000 0.449104
37416.000000 1.199047
37417.000000 1.216177
37418.000000 0.888204
37419.000000 -0.426344
37420.000000 -0.705434
37421.000000 -0.130149
37422.000000 0.124975
37423.000000 -0.031002
37424.000000 -0.160407
37425.000000 0.017020
37426.000000 0.157774
37427.000000 -0.009913
37428.000000 -0.228989
37429.000000 -0.110327
37430.000000 -0.044568
37431.000000 0.103120
37432.000000 -0.029292
37433.000000 -0.421069
37434.000000 -0.804788
37435.000000 -1.567290
37436.000000 -0.491924
37437.000000 0.343755
37438.000000 -0.021039
37439.000000 -0.318009
37440.000000 -1.032138
37441.000000 0.111370
37442.000000 0.510351
37443.000000 0.267297
37444.000000 0.311389
37445.000000 0.006434
37446.000000 -0.110056
37447.000000 -0.091119
37448.000000 0.119250
37449.000000 -0.007209
37450.000000 -0.171198
37451.000000 -0.543638
37452.000000 -0.302873
37453.000000 -0.060191
37454.000000 0.001865
37455.000000 -0.431778
37456.000000 -0.732333
37457.000000 -1.001346
37458.000000 -0.508635
37459.000000 0.565582
37460.000000 0.380768
37461.000000 0.138086
37462.000000 -0.182371
37463.000000 -0.016138
37464.000000 0.331507
37465.000000 0.723380
37466.000000 0.439462
37467.000000 -0.066423
37468.000000 -0.026404
37469.000000 0.023743
37470.000000 0.156095
37471.000000 0.056602
37472.000000 -0.122673
37473.000000 0.004427
37474.000000 0.193931
37475.000000 0.412818
37476.000000 0.144084
37477.000000 -0.222169
37478.000000 0.133449
37479.000000 0.411740
37480.000000 0.621648
37481.000000 -0.734303
37482.000000 -1.133975
37483.000000 -0.766954
37484.000000 -0.430127
37485.000000 0.000000
37486.000000 -0.099261
37487.000000 -0.235987
37488.000000 -1.061595
37489.000000 -0.805363
37490.000000 -0.244891
37491.000000 -0.356097
37492.000000 -0.027234
37493.000000 -0.041919
37494.000000 -0.112066
37495.000000 -0.275211
37496.000000 -0.139231
37497.000000 -0.000823
37498.000000 -0.054522
37499.000000 -0.283008
37500.000000 -0.162338
37501.000000 -0.010958
37502.000000 -0.031685
37503.000000 -0.398538
37504.000000 -0.559317
37505.000000 -0.466697
37506.000000 0.066301
37507.000000 0.629392
37508.000000 0.221447
37509.000000 -0.085710
37510.000000 0.198000
37511.000000 1.018049
37512.000000 1.017269
37513.000000 0.675325
37514.000000 -0.102185
37515.000000 0.194721
37516.000000 -0.004307
37517.000000 0.461466
37518.000000 0.537356
37519.000000 -0.154030
37520.000000 0.294244
37521.000000 0.002595
37522.000000 0.279624
37523.000000 0.212610
37524.000000 0.229282
37525.000000 -0.013748
37526.000000 0.096383
37527.000000 0.163349
37528.000000 0.939048
37529.000000 1.893288
37530.000000 0.934764
37531.000000 0.159003
37532.000000 0.034426
37533.000000 0.362340
37534.000000 1.002771
37535.000000 1.169250
37536.000000 0.960553
37537.000000 -0.465391
37538.000000 -0.541901
37539.000000 -0.233372
37540.000000 0.136890
37541.000000 0.064357
37542.000000 -0.217540
37543.000000 -0.426277
37544.000000 -0.259199
37545.000000 -0.010792
37546.000000 0.041035
37547.000000 -0.155012
37548.000000 -0.124974
37549.000000 0.028923
37550.000000 -0.036176
37551.000000 -0.363183
37552.000000 -0.625781
37553.000000 -0.597781
37554.000000 -0.377781
37555.000000 -0.008165
37556.000000 0.099078
37557.000000 0.227498
37558.000000 -1.690356
37559.000000 -1.318253
37560.000000 -0.386042
37561.000000 -1.183428
37562.000000 0.165521
37563.000000 0.186336
37564.000000 -0.437799
37565.000000 -0.788803
37566.000000 -0.505859
37567.000000 0.297122
37568.000000 0.249412
37569.000000 0.033027
37570.000000 -0.268821
37571.000000 -0.097263
37572.000000 0.013575
37573.000000 -0.068473
37574.000000 -0.516869
37575.000000 -0.645098
37576.000000 -0.562119
37577.000000 -0.185110
37578.000000 0.381702
37579.000000 0.104230
37580.000000 -0.252197
37581.000000 -0.675239
37582.000000 -0.072756
37583.000000 0.352267
37584.000000 0.869716
37585.000000 0.635672
37586.000000 0.043668
37587.000000 -0.008062
37588.000000 0.230616
37589.000000 0.566593
37590.000000 -0.014289
37591.000000 -0.100237
37592.000000 -0.134255
37593.000000 -0.017925
37594.000000 0.095653
37595.000000 0.050589
37596.000000 0.008699
37597.000000 0.069264
37598.000000 0.299408
37599.000000 0.159289
37600.000000 0.580440
37601.000000 1.066267
37602.000000 0.227721
37603.000000 -0.016238
37604.000000 0.316551
37605.000000 1.063527
37606.000000 2.349104
37607.000000 1.249198
37608.000000 -0.914442
37609.000000 -1.015231
37610.000000 -0.378211
37611.000000 0.314869
37612.000000 0.239751
37613.000000 -0.521277
37614.000000 -0.831051
37615.000000 -0.644001
37616.000000 -0.103601
37617.000000 0.000791
37618.000000 -0.016552
37619.000000 -0.119293
37620.000000 -0.016207
37621.000000 0.023891
37622.000000 0.172219
37623.000000 0.321251
37624.000000 0.215936
37625.000000 -0.151152
37626.000000 -0.218944
37627.000000 0.087358
37628.000000 0.328876
37629.000000 0.239777
37630.000000 -0.480620
37631.000000 -1.173861
37632.000000 -0.369165
37633.000000 0.259461
37634.000000 0.099438
37635.000000 -0.353537
37636.000000 -0.694469
37637.000000 -0.262652
37638.000000 0.505039
37639.000000 0.692284
37640.000000 0.184328
37641.000000 -0.000605
37642.000000 -0.139579
37643.000000 -0.072157
37644.000000 0.027158
37645.000000 -0.153418
37646.000000 -0.333291
37647.000000 -1.019106
37648.000000 -0.493667
37649.000000 0.354877
37650.000000 0.182732
37651.000000 -0.336433
37652.000000 -0.847874
37653.000000 -0.534092
37654.000000 0.108095
37655.000000 1.317610
37656.000000 1.270713
37657.000000 0.323008
37658.000000 -0.002346
37659.000000 0.020050
37660.000000 0.781374
37661.000000 1.062476
37662.000000 0.681608
37663.000000 0.226021
37664.000000 -0.005377
37665.000000 0.007492
37666.000000 0.141506
37667.000000 0.174008
37668.000000 0.009470
37669.000000 0.022088
37670.000000 0.097270
37671.000000 0.396442
37672.000000 0.426605
37673.000000 -0.009425
37674.000000 -0.070522
37675.000000 0.385932
37676.000000 0.730611
37677.000000 0.937515
37678.000000 0.484600
37679.000000 -0.669907
37680.000000 -0.957325
37681.000000 -0.390599
37682.000000 0.041516
37683.000000 -0.282420
37684.000000 0.110675
37685.000000 0.303326
37686.000000 -0.832074
37687.000000 -0.301583
37688.000000 -0.041568
37689.000000 0.041664
37690.000000 0.072852
37691.000000 -0.161720
37692.000000 -0.063910
37693.000000 0.225333
37694.000000 0.350876
37695.000000 0.059902
37696.000000 -0.367028
37697.000000 -0.427917
37698.000000 -0.021420
37699.000000 0.169918
37700.000000 -0.447783
37701.000000 -0.900746
37702.000000 -1.831468
37703.000000 -1.260484
37704.000000 -0.148665
37705.000000 0.094217
37706.000000 -0.141097
37707.000000 -0.450429
37708.000000 -0.478475
37709.000000 -0.426188
37710.000000 -0.073453
37711.000000 0.246534
37712.000000 0.128184
37713.000000 -0.006886
37714.000000 -0.038583
37715.000000 -0.091488
37716.000000 0.039202
37717.000000 -0.093272
37718.000000 -0.182510
37719.000000 -0.214351
37720.000000 -0.084446
37721.000000 0.078933
37722.000000 -0.015970
37723.000000 -0.241061
37724.000000 -0.382691
37725.000000 -0.072694
37726.000000 1.144710
37727.000000 0.847304
37728.000000 -0.215203
37729.000000 0.019915
37730.000000 -0.139205
37731.000000 0.276753
37732.000000 0.401029
37733.000000 -0.044578
37734.000000 0.191025
37735.000000 0.728732
37736.000000 0.194985
37737.000000 0.025553
37738.000000 0.128774
37739.000000 0.178466
37740.000000 0.198606
37741.000000 -0.034019
37742.000000 0.131280
37743.000000 0.472549
37744.000000 0.513124
37745.000000 0.163313
37746.000000 -0.014772
37747.000000 0.106520
37748.000000 0.916509
37749.000000 0.736851
37750.000000 -0.050871
37751.000000 -0.111365
37752.000000 -0.235769
37753.000000 -0.047665
37754.000000 0.074098
37755.000000 0.290381
37756.000000 -0.307336
37757.000000 -0.162378
37758.000000 0.199944
37759.000000 -0.351944
37760.000000 -0.183527
37761.000000 0.032445
37762.000000 0.122149
37763.000000 -0.055163
37764.000000 -0.107058
37765.000000 -0.007006
37766.000000 0.169454
37767.000000 -0.065270
37768.000000 -0.198919
37769.000000 -0.115760
37770.000000 0.042953
37771.000000 0.563795
37772.000000 -0.103079
37773.000000 -1.402401
37774.000000 -1.316651
37775.000000 -0.944120
37776.000000 -0.425691
37777.000000 0.075176
37778.000000 -0.347225
37779.000000 -0.830454
37780.000000 -0.942364
37781.000000 -0.312459
37782.000000 -0.105421
37783.000000 -0.117351
37784.000000 0.219216
37785.000000 -0.027024
37786.000000 -0.078607
37787.000000 -0.304934
37788.000000 -0.190638
37789.000000 -0.010024
37790.000000 -0.029378
37791.000000 -0.284430
37792.000000 -0.253079
37793.000000 -0.083010
37794.000000 0.001122
37795.000000 -0.284570
37796.000000 -0.665819
37797.000000 -0.218741
37798.000000 0.072635
37799.000000 0.526495
37800.000000 0.654308
37801.000000 0.206478
37802.000000 -0.086957
37803.000000 0.204547
37804.000000 0.337103
37805.000000 0.272233
37806.000000 0.514481
37807.000000 0.113685
37808.000000 -0.170300
37809.000000 -0.000809
37810.000000 0.041214
37811.000000 0.317194
37812.000000 0.346501
37813.000000 0.149056
37814.000000 -0.008053
37815.000000 0.233191
37816.000000 0.371331
37817.000000 0.299402
37818.000000 0.049827
37819.000000 0.012329
37820.000000 0.530931
37821.000000 1.098852
37822.000000 1.265920
37823.000000 0.486674
37824.000000 0.097754
37825.000000 -0.173896
37826.000000 0.201088
37827.000000 0.258440
37828.000000 0.350570
37829.000000 0.252018
37830.000000 -0.380288
37831.000000 0.036509
37832.000000 0.102276
37833.000000 -0.012287
37834.000000 -0.010261
37835.000000 -0.035813
37836.000000 -0.018308
37837.000000 -0.099322
37838.000000 -0.029225
37839.000000 0.013026
37840.000000 -0.067691
37841.000000 -0.179416
37842.000000 -0.085964
37843.000000 0.051416
37844.000000 -0.023037
37845.000000 -0.274534
37846.000000 -0.514297
37847.000000 -0.156242
37848.000000 0.053277
37849.000000 0.084096
37850.000000 -0.030038
37851.000000 -0.132064
37852.000000 -0.184787
37853.000000 -1.308487
37854.000000 -0.752837
37855.000000 0.989679
37856.000000 0.338756
37857.000000 -0.004278
37858.000000 -0.144895
37859.000000 0.008688
37860.000000 0.421295
37861.000000 0.159601
37862.000000 0.111203
37863.000000 -0.006116
37864.000000 0.033059
37865.000000 0.017800
37866.000000 0.125104
37867.000000 -0.059992
37868.000000 -0.127662
37869.000000 -0.156107
37870.000000 -0.145108
37871.000000 0.467152
37872.000000 0.522451
37873.000000 0.184315
37874.000000 0.023232
37875.000000 0.094020
37876.000000 0.542229
37877.000000 1.093448
37878.000000 1.014958
37879.000000 0.138591
37880.000000 -0.394329
37881.000000 -0.309852
37882.000000 0.040288
37883.000000 0.275453
37884.000000 0.075052
37885.000000 -0.310233
37886.000000 -0.215693
37887.000000 -0.016183
37888.000000 -0.021044
37889.000000 -0.142996
37890.000000 -0.170387
37891.000000 -0.031133
37892.000000 0.091105
37893.000000 0.024397
37894.000000 0.018297
37895.000000 0.667249
37896.000000 0.144660
37897.000000 -0.819417
37898.000000 -0.254653
37899.000000 0.019677
37900.000000 0.285636
37901.000000 -0.754718
37902.000000 -2.060791
37903.000000 -1.339491
37904.000000 -0.322567
37905.000000 0.568940
37906.000000 0.221136
37907.000000 -0.199598
37908.000000 -0.482256
37909.000000 0.023213
37910.000000 0.687598
37911.000000 0.181665
37912.000000 0.002847
37913.000000 0.022465
37914.000000 0.213017
37915.000000 0.071045
37916.000000 -0.030302
37917.000000 -0.008121
37918.000000 0.163579
37919.000000 -0.572867
37920.000000 -0.529566
37921.000000 -0.091735
37922.000000 -0.011451
37923.000000 0.059223
37924.000000 -0.351200
37925.000000 -0.350476
37926.000000 0.222203
37927.000000 1.060402
37928.000000 0.994921
37929.000000 0.102291
37930.000000 -0.247184
37931.000000 0.042163
37932.000000 0.519599
37933.000000 0.371545
37934.000000 0.047090
37935.000000 -0.245105
37936.000000 -0.116627
37937.000000 0.002098
37938.000000 0.116725
37939.000000 0.179185
37940.000000 -0.024124
37941.000000 0.044003
37942.000000 0.219352
37943.000000 1.013370
37944.000000 1.300819
37945.000000 0.830197
37946.000000 -0.159204
37947.000000 -0.584440
37948.000000 0.157357
37949.000000 0.817416
37950.000000 1.422562
37951.000000 -0.442071
37952.000000 -1.702189
37953.000000 -1.314797
37954.000000 -0.757818
37955.000000 -0.113533
37956.000000 -0.075567
37957.000000 -0.454981
37958.000000 -0.622952
37959.000000 -0.278288
37960.000000 -0.023595
37961.000000 -0.022096
37962.000000 0.019139
37963.000000 -0.009090
37964.000000 -0.028916
37965.000000 -0.007855
37966.000000 0.106860
37967.000000 0.060160
37968.000000 -0.123357
37969.000000 -0.387303
37970.000000 -0.345545
37971.000000 0.152429
37972.000000 0.227148
37973.000000 -0.273290
37974.000000 -0.566329
37975.000000 -0.343965
37976.000000 0.398863
37977.000000 1.101978
37978.000000 0.612328
37979.000000 -0.171337
37980.000000 0.042109
37981.000000 -0.141683
37982.000000 0.238726
37983.000000 0.167409
37984.000000 0.261111
37985.000000 0.504836
37986.000000 0.109639
37987.000000 -0.052951
37988.000000 0.059567
37989.000000 0.222679
37990.000000 -0.020812
37991.000000 -0.326630
37992.000000 -0.401606
37993.000000 0.525328
37994.000000 1.275587
37995.000000 0.643235
37996.000000 0.436247
37997.000000 -0.006875
37998.000000 0.384736
37999.000000 0.686408
38000.000000 0.833549
38001.000000 0.643261
38002.000000 -0.100756
38003.000000 0.155804
38004.000000 0.044179
38005.000000 -0.009094
38006.000000 -0.031035
38007.000000 0.045770
38008.000000 0.065354
38009.000000 0.078544
38010.000000 -0.006898
38011.000000 -0.018745
38012.000000 -0.028604
38013.000000 -0.123074
38014.000000 -0.098712
38015.000000 0.028517
38016.000000 0.136827
38017.000000 -0.079776
38018.000000 -0.565815
38019.000000 -0.744639
38020.000000 -0.342110
38021.000000 0.238198
38022.000000 0.126363
38023.000000 0.030331
38024.000000 -0.000000
38025.000000 -0.649888
38026.000000 0.295404
38027.000000 -0.501520
38028.000000 -1.059354
38029.000000 -0.140378
38030.000000 0.017565
38031.000000 -0.223121
38032.000000 -0.704822
38033.000000 -0.381229
38034.000000 0.033853
38035.000000 0.202098
38036.000000 0.101596
38037.000000 -0.070907
38038.000000 0.081548
38039.000000 0.110210
38040.000000 -0.035492
38041.000000 -0.319669
38042.000000 -0.130988
38043.000000 0.036214
38044.000000 0.241242
38045.000000 -0.072637
38046.000000 -0.269523
38047.000000 -0.056080
38048.000000 0.098409
38049.000000 -0.100158
38050.000000 -0.665022
38051.000000 -0.804268
38052.000000 -0.557516
38053.000000 -0.079221
38054.000000 0.046080
38055.000000 -0.025825
38056.000000 0.132344
38057.000000 0.167898
38058.000000 0.039323
38059.000000 0.000000
38060.000000 -0.118827
38061.000000 -0.031799
38062.000000 -0.021915
38063.000000 -0.080668
38064.000000 -0.176338
38065.000000 -0.000772
38066.000000 -0.064506
38067.000000 -0.506384
38068.000000 -0.052945
38069.000000 -1.067204
38070.000000 -0.695117
38071.000000 0.591559
38072.000000 0.127105
38073.000000 0.074512
38074.000000 0.121596
38075.000000 0.341667
38076.000000 0.611026
38077.000000 -0.051779
38078.000000 -0.336570
38079.000000 -0.237194
38080.000000 -0.012264
38081.000000 -0.175615
38082.000000 -0.462013
38083.000000 -0.360008
38084.000000 -0.524843
38085.000000 -0.074082
38086.000000 0.095448
38087.000000 -0.031893
38088.000000 -0.017287
38089.000000 0.110091
38090.000000 0.030133
38091.000000 -0.102666
38092.000000 0.043965
38093.000000 0.720169
38094.000000 0.781889
38095.000000 0.768482
38096.000000 0.337432
38097.000000 -0.127441
38098.000000 0.009782
38099.000000 -0.037773
38100.000000 -0.167563
38101.000000 -0.595082
38102.000000 -0.264671
38103.000000 -0.159254
38104.000000 -0.172262
38105.000000 -0.047721
38106.000000 0.035306
38107.000000 0.197756
38108.000000 0.463275
38109.000000 0.575805
38110.000000 -0.324700
38111.000000 -0.351308
38112.000000 0.012418
38113.000000 0.163717
38114.000000 0.136856
38115.000000 -0.100297
38116.000000 0.112683
38117.000000 0.205762
38118.000000 0.212953
38119.000000 -0.019554
38120.000000 -0.267664
38121.000000 -0.088213
38122.000000 -0.142172
38123.000000 -0.007834
38124.000000 0.017460
38125.000000 0.538913
38126.000000 1.192580
38127.000000 0.879676
38128.000000 0.491753
38129.000000 -0.149838
38130.000000 -0.449881
38131.000000 -0.075939
38132.000000 0.154906
38133.000000 -0.227040
38134.000000 -0.452367
38135.000000 -0.217486
38136.000000 -0.104766
38137.000000 0.018404
38138.000000 -0.141948
38139.000000 -0.193318
38140.000000 -0.073953
38141.000000 -0.000582
38142.000000 0.092847
38143.000000 0.192488
38144.000000 -0.164634
38145.000000 0.230884
38146.000000 0.298596
38147.000000 -0.237677
38148.000000 -0.117804
38149.000000 -0.049782
38150.000000 -0.406198
38151.000000 -0.666076
38152.000000 -0.906122
38153.000000 -0.623826
38154.000000 0.087811
38155.000000 0.650687
38156.000000 0.539919
38157.000000 -0.175289
38158.000000 -0.192348
38159.000000 0.068702
38160.000000 0.333679
38161.000000 0.580626
38162.000000 0.169722
38163.000000 0.021241
38164.000000 0.102203
38165.000000 0.060892
38166.000000 0.077730
38167.000000 -0.065010
38168.000000 -0.056950
38169.000000 -0.318209
38170.000000 -0.590696
38171.000000 -0.688350
38172.000000 -0.410899
38173.000000 0.144989
38174.000000 0.094884
38175.000000 -0.180166
38176.000000 -0.556472
38177.000000 -0.235040
38178.000000 1.075216
38179.000000 0.961305
38180.000000 0.559762
38181.000000 0.137747
38182.000000 -0.126183
38183.000000 0.303086
38184.000000 0.491346
38185.000000 0.498500
38186.000000 -0.066397
38187.000000 -0.199437
38188.000000 -0.010721
38189.000000 0.066540
38190.000000 0.027846
38191.000000 -0.131451
38192.000000 -0.020706
38193.000000 0.121147
38194.000000 0.292507
38195.000000 0.291463
38196.000000 0.260783
38197.000000 0.000000
38198.000000 0.034923
38199.000000 -0.294874
38200.000000 -0.000317
38201.000000 0.612571
38202.000000 0.434526
38203.000000 0.171057
38204.000000 -1.709059
38205.000000 -2.155830
38206.000000 -0.905006
38207.000000 -0.243911
38208.000000 0.014329
38209.000000 -0.272117
38210.000000 -0.317580
38211.000000 -0.213290
38212.000000 -0.100342
38213.000000 0.053872
38214.000000 0.006941
38215.000000 0.183745
38216.000000 0.103886
38217.000000 0.037879
38218.000000 0.004951
38219.000000 0.237643
38220.000000 0.355592
38221.000000 0.358064
38222.000000 -0.453723
38223.000000 -0.844435
38224.000000 -0.366205
38225.000000 0.008385
38226.000000 -0.069378
38227.000000 -0.645271
38228.000000 -0.973740
38229.000000 -0.369661
38230.000000 0.935767
38231.000000 0.701530
38232.000000 0.108322
38233.000000 0.022441
38234.000000 0.009996
38235.000000 0.304572
38236.000000 0.240002
38237.000000 0.063088
38238.000000 -0.066606
38239.000000 -0.010667
38240.000000 0.027375
38241.000000 0.116165
38242.000000 -0.052455
38243.000000 0.015654
38244.000000 -0.094028
38245.000000 -0.408259
38246.000000 0.015614
38247.000000 0.442712
38248.000000 1.196591
38249.000000 1.293516
38250.000000 0.510048
38251.000000 -0.070930
38252.000000 0.107406
38253.000000 0.572678
38254.000000 0.260048
38255.000000 -0.121842
38256.000000 -0.073910
38257.000000 -0.084095
38258.000000 0.029077
38259.000000 0.242567
38260.000000 -0.025361
38261.000000 -0.096736
38262.000000 0.000000
38263.000000 0.219784
38264.000000 0.147496
38265.000000 0.000330
38266.000000 0.008784
38267.000000 0.206643
38268.000000 0.071226
38269.000000 -0.024073
38270.000000 0.024908
38271.000000 0.364362
38272.000000 0.442063
38273.000000 -0.218667
38274.000000 -0.338554
38275.000000 -0.090151
38276.000000 0.169698
38277.000000 0.200297
38278.000000 -0.048988
38279.000000 -0.279845
38280.000000 -0.058226
38281.000000 0.427076
38282.000000 0.336126
38283.000000 -0.000000
38284.000000 0.028415
38285.000000 -0.020039
38286.000000 0.003371
38287.000000 -0.010932
38288.000000 -0.084278
38289.000000 -0.257755
38290.000000 -0.140616
38291.000000 -0.017728
38292.000000 -0.143559
38293.000000 -0.040612
38294.000000 -0.349467
38295.000000 -0.189727
38296.000000 -0.026344
38297.000000 -0.214933
38298.000000 -0.115335
38299.000000 -0.667381
38300.000000 -0.695779
38301.000000 -0.469744
38302.000000 -0.145362
38303.000000 -0.116788
38304.000000 0.008139
38305.000000 0.051089
38306.000000 -0.271927
38307.000000 -0.340881
38308.000000 -0.467446
38309.000000 -0.526867
38310.000000 -0.229806
38311.000000 0.057314
38312.000000 0.008705
38313.000000 -0.092108
38314.000000 0.000000
38315.000000 0.146827
38316.000000 0.119214
38317.000000 -0.104001
38318.000000 -0.187528
38319.000000 -0.036611
38320.000000 0.244839
38321.000000 0.203368
38322.000000 -0.002881
38323.000000 0.000000
38324.000000 0.253693
38325.000000 0.686103
38326.000000 0.659284
38327.000000 0.221875
38328.000000 -0.279053
38329.000000 -0.178980
38330.000000 -0.002062
38331.000000 0.165716
38332.000000 -0.016144
38333.000000 -0.170345
38334.000000 1.130479
38335.000000 0.585118
38336.000000 -0.282146
38337.000000 -0.104612
38338.000000 -0.073581
38339.000000 0.184563
38340.000000 0.040854
38341.000000 -0.030875
38342.000000 -0.083510
38343.000000 0.146770
38344.000000 0.115344
38345.000000 0.132464
38346.000000 0.073287
38347.000000 -0.233769
38348.000000 -0.001666
38349.000000 -0.178583
38350.000000 -0.014410
38351.000000 -0.448809
38352.000000 0.000000
38353.000000 0.593761
38354.000000 0.154304
38355.000000 0.162448
38356.000000 -0.026368
38357.000000 0.042455
38358.000000 -0.147497
38359.000000 -0.135184
38360.000000 -0.668150
38361.000000 -0.701614
38362.000000 -0.046462
38363.000000 0.082614
38364.000000 0.057178
38365.000000 -0.040026
38366.000000 -0.004944
38367.000000 0.050671
38368.000000 0.056356
38369.000000 -0.116492
38370.000000 -0.122894
38371.000000 -0.044542
38372.000000 0.192582
38373.000000 0.233312
38374.000000 0.106955
38375.000000 -0.089727
38376.000000 -0.024078
38377.000000 -0.079111
38378.000000 0.350672
38379.000000 1.547349
38380.000000 0.338886
38381.000000 -0.701442
38382.000000 -0.200647
38383.000000 0.033120
38384.000000 0.633121
38385.000000 0.333171
38386.000000 -0.560463
38387.000000 -0.904392
38388.000000 -0.514406
38389.000000 -0.312095
38390.000000 -0.087611
38391.000000 -0.019133
38392.000000 -0.118169
38393.000000 -0.123042
38394.000000 -0.048950
38395.000000 0.069090
38396.000000 0.225589
38397.000000 0.047342
38398.000000 -0.339585
38399.000000 -0.292101
38400.000000 -0.298390
38401.000000 -0.004421
38402.000000 0.199790
38403.000000 -0.120235
38404.000000 -0.710911
38405.000000 -0.995119
38406.000000 -0.781587
38407.000000 -0.254980
38408.000000 0.360266
38409.000000 0.216702
38410.000000 -0.258503
38411.000000 -0.198671
38412.000000 0.071312
38413.000000 0.225683
38414.000000 0.508510
38415.000000 0.219438
38416.000000 -0.028284
38417.000000 -0.000000
38418.000000 -0.016085
38419.000000 0.020128
38420.000000 0.030330
38421.000000 -0.017454
38422.000000 -0.073897
38423.000000 -0.242037
38424.000000 -0.371680
38425.000000 0.292565
38426.000000 0.856445
38427.000000 0.257095
38428.000000 -0.144689
38429.000000 -0.296153
38430.000000 0.912228
38431.000000 2.324432
38432.000000 1.956702
38433.000000 0.772744
38434.000000 -0.140737
38435.000000 -0.297573
38436.000000 0.038222
38437.000000 0.507259
38438.000000 0.356827
38439.000000 -0.155688
38440.000000 -0.276554
38441.000000 -0.111966
38442.000000 -0.084709
38443.000000 -0.037833
38444.000000 0.023559
38445.000000 0.054702
38446.000000 0.060280
38447.000000 -0.001156
38448.000000 0.115569
38449.000000 0.270177
38450.000000 0.296697
38451.000000 0.083849
38452.000000 -0.217714
38453.000000 -0.311289
38454.000000 -0.031841
38455.000000 0.095101
38456.000000 -0.261806
38457.000000 -0.312685
38458.000000 -0.353331
38459.000000 0.104962
38460.000000 0.793255
38461.000000 0.507987
38462.000000 0.041489
38463.000000 0.029370
38464.000000 0.255423
38465.000000 0.645402
38466.000000 0.402812
38467.000000 -0.116131
38468.000000 -0.288749
38469.000000 -0.091614
38470.000000 0.045872
38471.000000 0.133908
38472.000000 -0.109148
38473.000000 -0.019027
38474.000000 0.169095
38475.000000 0.435580
38476.000000 0.358122
38477.000000 -0.529155
38478.000000 -0.671371
38479.000000 -0.473438
38480.000000 -0.150884
38481.000000 0.028989
38482.000000 0.024835
38483.000000 -0.246363
38484.000000 -0.514780
38485.000000 -0.487792
38486.000000 -0.610506
38487.000000 -0.292764
38488.000000 0.019970
38489.000000 0.016800
38490.000000 -0.125907
38491.000000 -0.119041
38492.000000 0.013961
38493.000000 -0.051153
38494.000000 0.100084
38495.000000 0.136723
38496.000000 -0.009982
38497.000000 -0.018561
38498.000000 0.012856
38499.000000 0.052407
38500.000000 -0.085100
38501.000000 -0.364006
38502.000000 -0.537897
38503.000000 -0.074956
38504.000000 -0.000000
38505.000000 0.088624
38506.000000 0.369522
38507.000000 0.123828
38508.000000 -0.169934
38509.000000 -0.062222
38510.000000 0.362814
38511.000000 0.659734
38512.000000 1.174355
38513.000000 0.945386
38514.000000 0.209755
38515.000000 -0.117841
38516.000000 0.052674
38517.000000 0.193532
38518.000000 0.407439
38519.000000 0.695722
38520.000000 0.170795
38521.000000 -0.025628
38522.000000 0.003379
38523.000000 0.112063
38524.000000 0.358158
38525.000000 0.148608
38526.000000 -0.000449
38527.000000 -0.076932
38528.000000 0.149194
38529.000000 0.504397
38530.000000 0.509062
38531.000000 0.273173
38532.000000 -0.188006
38533.000000 -0.019775
38534.000000 0.002161
38535.000000 0.102752
38536.000000 -0.288127
38537.000000 -0.718041
38538.000000 0.026134
38539.000000 0.267926
38540.000000 0.248767
38541.000000 0.361433
38542.000000 0.073654
38543.000000 0.007382
38544.000000 0.180774
38545.000000 0.146974
38546.000000 -0.149437
38547.000000 -0.133923
38548.000000 -0.031626
38549.000000 0.103892
38550.000000 0.023097
38551.000000 -0.121194
38552.000000 -0.068484
38553.000000 0.020282
38554.000000 -0.065172
38555.000000 -0.303597
38556.000000 -0.461305
38557.000000 -0.045957
38558.000000 0.276615
38559.000000 0.349356
38560.000000 0.219197
38561.000000 -0.027585
38562.000000 0.083817
38563.000000 0.533831
38564.000000 0.828566
38565.000000 -0.175620
38566.000000 -1.167239
38567.000000 -0.720425
38568.000000 -0.379347
38569.000000 -0.012719
38570.000000 -0.257318
38571.000000 -0.426409
38572.000000 -0.440052
38573.000000 -0.283948
38574.000000 0.017652
38575.000000 -0.055260
38576.000000 -0.104545
38577.000000 -0.185010
38578.000000 -0.028688
38579.000000 -0.015915
38580.000000 0.112682
38581.000000 0.368474
38582.000000 0.710500
38583.000000 0.116721
38584.000000 -0.456718
38585.000000 -0.813513
38586.000000 -0.778857
38587.000000 -0.155392
38588.000000 -0.040102
38589.000000 -0.566445
38590.000000 -1.022108
38591.000000 -0.528832
38592.000000 0.046688
