25261.000000 0.042683
25262.000000 0.042654
25263.000000 0.011116
25264.000000 0.034633
25265.000000 0.033998
25266.000000 0.017552
25267.000000 0.009104
25268.000000 -0.007087
25269.000000 -0.023020
25270.000000 -0.023060
25271.000000 -0.062208
25272.000000 -0.061583
25273.000000 -0.061087
25274.000000 -0.029509
25275.000000 -0.053407
25276.000000 -0.045722
25277.000000 -0.046126
25278.000000 -0.070053
25279.000000 -0.054512
25280.000000 -0.008083
25281.000000 -0.009437
25282.000000 0.004986
25283.000000 -0.027522
25284.000000 -0.027823
25285.000000 -0.019972
25286.000000 0.011497
25287.000000 -0.027631
25288.000000 -0.003162
25289.000000 -0.017990
25290.000000 -0.024532
25291.000000 -0.023060
25292.000000 -0.052915
25293.000000 0.003582
25294.000000 0.003980
25295.000000 0.004053
25296.000000 0.042863
25297.000000 -0.005315
25298.000000 0.033200
25299.000000 0.023940
25300.000000 0.038277
25301.000000 0.021170
25302.000000 0.004601
25303.000000 0.027686
25304.000000 0.034994
25305.000000 0.003447
25306.000000 0.011944
25307.000000 0.044016
25308.000000 0.005398
25309.000000 -0.001003
25310.000000 0.031867
25311.000000 0.017180
25312.000000 -0.005141
25313.000000 0.004014
25314.000000 0.028291
25315.000000 0.020463
25316.000000 0.020227
25317.000000 0.019640
25318.000000 0.057817
25319.000000 0.016897
25320.000000 0.023576
25321.000000 -0.001123
25322.000000 0.013823
25323.000000 -0.010436
25324.000000 0.020678
25325.000000 -0.003276
25326.000000 0.012571
25327.000000 0.036170
25328.000000 -0.002942
25329.000000 -0.001978
25330.000000 0.014750
25331.000000 -0.007836
25332.000000 0.024711
25333.000000 -0.037225
25334.000000 0.011272
25335.000000 0.019470
25336.000000 0.003772
25337.000000 0.042772
25338.000000 0.041664
25339.000000 0.040398
25340.000000 0.039078
25341.000000 0.006560
25342.000000 0.045108
25343.000000 0.028375
25344.000000 0.051291
25345.000000 0.042810
25346.000000 0.027043
25347.000000 -0.003676
25348.000000 0.029009
25349.000000 0.006558
25350.000000 0.023722
25351.000000 0.040539
25352.000000 0.025680
25353.000000 -0.012483
25354.000000 -0.003274
25355.000000 0.005383
25356.000000 0.021251
25357.000000 -0.010512
25358.000000 0.028251
25359.000000 0.042436
25360.000000 -0.014215
25361.000000 0.016075
25362.000000 0.022299
25363.000000 0.012883
25364.000000 0.050758
25365.000000 0.010108
25366.000000 0.041032
25367.000000 0.048402
25368.000000 0.017105
25369.000000 0.049454
25370.000000 0.019115
25371.000000 0.013180
25372.000000 0.054445
25373.000000 0.071509
25374.000000 0.033500
25375.000000 0.035152
25376.000000 0.020856
25377.000000 0.029875
25378.000000 0.061654
25379.000000 0.037595
25380.000000 0.076030
25381.000000 0.003917
25382.000000 0.034489
25383.000000 -0.006097
25384.000000 0.016482
25385.000000 -0.000508
25386.000000 -0.001495
25387.000000 0.005469
25388.000000 -0.018761
25389.000000 -0.018832
25390.000000 0.004780
25391.000000 -0.018703
25392.000000 -0.018048
25393.000000 -0.001597
25394.000000 0.038091
25395.000000 -0.032280
25396.000000 -0.030879
25397.000000 -0.006119
25398.000000 -0.028867
25399.000000 -0.051377
25400.000000 -0.058116
25401.000000 -0.096365
25402.000000 -0.032779
25403.000000 -0.010050
25404.000000 -0.035105
25405.000000 -0.013130
25406.000000 -0.046491
25407.000000 -0.055815
25408.000000 -0.064901
25409.000000 -0.065845
25410.000000 -0.066549
25411.000000 -0.043521
25412.000000 -0.067497
25413.000000 -0.059391
25414.000000 -0.105797
25415.000000 -0.065074
25416.000000 -0.056250
25417.000000 -0.078767
25418.000000 -0.053963
25419.000000 -0.045375
25420.000000 -0.021486
25421.000000 -0.013869
25422.000000 -0.022180
25423.000000 -0.007006
25424.000000 -0.007829
25425.000000 -0.024265
25426.000000 0.014364
25427.000000 0.021086
25428.000000 -0.011185
25429.000000 0.019952
25430.000000 -0.003924
25431.000000 -0.003573
25432.000000 0.028306
25433.000000 0.036371
25434.000000 0.005455
25435.000000 -0.016838
25436.000000 0.000460
25437.000000 0.009564
25438.000000 0.002729
25439.000000 -0.027627
25440.000000 0.020435
25441.000000 -0.010958
25442.000000 -0.057736
25443.000000 -0.041507
25444.000000 -0.033876
25445.000000 0.004410
25446.000000 0.002520
25447.000000 -0.015159
25448.000000 -0.063785
25449.000000 -0.033259
25450.000000 -0.042265
25451.000000 -0.058676
25452.000000 -0.051042
25453.000000 -0.051073
25454.000000 -0.058613
25455.000000 -0.042291
25456.000000 -0.018249
25457.000000 0.013324
25458.000000 0.013214
25459.000000 0.005497
25460.000000 0.013751
25461.000000 0.014187
25462.000000 -0.000883
25463.000000 0.015666
25464.000000 0.047520
25465.000000 0.039659
25466.000000 0.086620
25467.000000 0.015466
25468.000000 0.000440
25469.000000 0.001302
25470.000000 -0.013581
25471.000000 0.010719
25472.000000 0.010871
25473.000000 -0.012656
25474.000000 0.026537
25475.000000 0.002218
25476.000000 -0.006168
25477.000000 -0.022338
25478.000000 0.016397
25479.000000 0.007436
25480.000000 -0.016936
25481.000000 0.006145
25482.000000 0.005469
25483.000000 -0.034063
25484.000000 -0.017919
25485.000000 -0.001923
25486.000000 -0.056405
25487.000000 -0.000329
25488.000000 -0.007842
25489.000000 0.023853
25490.000000 0.031465
25491.000000 0.038928
25492.000000 0.038470
25493.000000 -0.016592
25494.000000 -0.007992
25495.000000 0.000446
25496.000000 -0.014758
25497.000000 -0.021926
25498.000000 0.002161
25499.000000 0.009970
25500.000000 0.001832
25501.000000 0.024960
25502.000000 0.024085
25503.000000 0.046629
25504.000000 0.037528
25505.000000 0.013133
25506.000000 0.044122
25507.000000 0.027871
25508.000000 0.012236
25509.000000 0.012820
25510.000000 0.013628
25511.000000 -0.024474
25512.000000 -0.007062
25513.000000 -0.013500
25514.000000 0.011258
25515.000000 -0.035057
25516.000000 -0.026113
25517.000000 -0.025590
25518.000000 -0.017741
25519.000000 -0.026145
25520.000000 -0.019186
25521.000000 -0.028348
25522.000000 -0.053206
25523.000000 -0.069914
25524.000000 -0.047309
25525.000000 -0.040777
25526.000000 -0.034266
25527.000000 -0.019852
25528.000000 -0.036648
25529.000000 0.001986
25530.000000 -0.006551
25531.000000 -0.045646
25532.000000 -0.005339
25533.000000 -0.004469
25534.000000 -0.003259
25535.000000 0.037249
25536.000000 -0.008813
25537.000000 -0.007009
25538.000000 0.025939
25539.000000 0.042423
25540.000000 0.050525
25541.000000 0.019145
25542.000000 0.042806
25543.000000 0.026663
25544.000000 0.018412
25545.000000 0.017926
25546.000000 0.009464
25547.000000 0.040106
25548.000000 0.046646
25549.000000 0.060919
25550.000000 0.043829
25551.000000 0.050793
25552.000000 0.057969
25553.000000 0.049782
25554.000000 0.081253
25555.000000 0.050031
25556.000000 0.035468
25557.000000 0.037134
25558.000000 0.085824
25559.000000 0.063302
25560.000000 0.080271
25561.000000 0.065535
25562.000000 0.027458
25563.000000 0.067958
25564.000000 0.091635
25565.000000 0.075383
25566.000000 0.090349
25567.000000 0.120350
25568.000000 0.110523
25569.000000 0.100875
25570.000000 0.099360
25571.000000 0.105934
25572.000000 0.120543
25573.000000 0.072806
25574.000000 0.026499
25575.000000 0.036203
25576.000000 -0.008718
25577.000000 0.009823
25578.000000 -0.026849
25579.000000 -0.000664
25580.000000 0.008797
25581.000000 -0.037320
25582.000000 -0.059879
25583.000000 -0.051623
25584.000000 -0.052258
25585.000000 -0.077180
25586.000000 -0.102368
25587.000000 -0.096441
25588.000000 -0.083301
25589.000000 -0.094132
25590.000000 -0.120408
25591.000000 -0.106923
25592.000000 -0.085538
25593.000000 -0.095291
25594.000000 -0.104163
25595.000000 -0.112092
25596.000000 -0.111280
25597.000000 -0.070718
25598.000000 -0.069412
25599.000000 -0.051999
25600.000000 -0.026743
25601.000000 -0.025179
25602.000000 0.007725
25603.000000 -0.006887
25604.000000 -0.005664
25605.000000 0.042234
25606.000000 0.034264
25607.000000 0.041860
25608.000000 0.049108
25609.000000 0.017004
25610.000000 0.040127
25611.000000 0.008045
25612.000000 0.015651
25613.000000 0.062177
25614.000000 -0.001528
25615.000000 0.006469
25616.000000 -0.016830
25617.000000 -0.008329
25618.000000 0.015662
25619.000000 -0.007691
25620.000000 0.000657
25621.000000 0.040035
25622.000000 0.000454
25623.000000 0.000687
25624.000000 -0.022576
25625.000000 0.001413
25626.000000 0.016999
25627.000000 0.047801
25628.000000 0.007636
25629.000000 0.022978
25630.000000 -0.016620
25631.000000 0.014952
25632.000000 0.014710
25633.000000 0.006745
25634.000000 -0.000971
25635.000000 0.022794
25636.000000 0.014904
25637.000000 -0.024010
25638.000000 0.000379
25639.000000 0.024253
25640.000000 0.016354
25641.000000 0.008564
25642.000000 -0.030376
25643.000000 -0.045195
25644.000000 0.010427
25645.000000 -0.052451
25646.000000 0.010706
25647.000000 0.009881
25648.000000 -0.014525
25649.000000 -0.030733
25650.000000 -0.038869
25651.000000 -0.085948
25652.000000 -0.069650
25653.000000 -0.100655
25654.000000 -0.068686
25655.000000 -0.092221
25656.000000 -0.099852
25657.000000 -0.091913
25658.000000 -0.092158
25659.000000 -0.108218
25660.000000 -0.108501
25661.000000 -0.077677
25662.000000 -0.031932
25663.000000 -0.104253
25664.000000 -0.104678
25665.000000 -0.026793
25666.000000 -0.020518
25667.000000 -0.084301
25668.000000 -0.060438
25669.000000 -0.036629
25670.000000 0.010552
25671.000000 -0.013102
25672.000000 0.011006
25673.000000 0.027203
25674.000000 0.051236
25675.000000 0.028230
25676.000000 0.029382
25677.000000 0.054121
25678.000000 0.039389
25679.000000 0.009326
25680.000000 0.026622
25681.000000 0.051148
25682.000000 0.059252
25683.000000 0.066868
25684.000000 0.074028
25685.000000 0.049549
25686.000000 0.080062
25687.000000 0.062994
25688.000000 0.077521
25689.000000 0.068425
25690.000000 0.020647
25691.000000 0.059997
25692.000000 0.020684
25693.000000 0.021452
25694.000000 0.061443
25695.000000 0.053891
25696.000000 0.007529
25697.000000 0.024619
25698.000000 0.017852
25699.000000 0.042304
25700.000000 0.034787
25701.000000 0.019347
25702.000000 0.035177
25703.000000 0.019150
25704.000000 0.034422
25705.000000 -0.005529
25706.000000 0.002002
25707.000000 0.017035
25708.000000 0.008229
25709.000000 0.030823
25710.000000 0.006146
25711.000000 0.005538
25712.000000 0.012941
25713.000000 -0.018640
25714.000000 0.005325
25715.000000 0.013392
25716.000000 0.029301
25717.000000 0.021634
25718.000000 0.029905
25719.000000 0.022516
25720.000000 0.023177
25721.000000 0.023862
25722.000000 0.040141
25723.000000 0.032600
25724.000000 0.032935
25725.000000 0.033152
25726.000000 -0.005828
25727.000000 0.002677
25728.000000 0.018613
25729.000000 0.010566
25730.000000 0.002464
25731.000000 -0.021298
25732.000000 -0.005713
25733.000000 -0.021861
25734.000000 -0.022205
25735.000000 0.016405
25736.000000 -0.000492
25737.000000 0.006424
25738.000000 0.013318
25739.000000 0.020271
25740.000000 0.035168
25741.000000 0.026670
25742.000000 0.057792
25743.000000 0.049652
25744.000000 0.010866
25745.000000 -0.003320
25746.000000 0.045542
25747.000000 0.023259
25748.000000 0.009263
25749.000000 0.011059
25750.000000 -0.003059
25751.000000 0.037406
25752.000000 0.037534
25753.000000 0.021553
25754.000000 0.036677
25755.000000 0.012026
25756.000000 0.003159
25757.000000 -0.005783
25758.000000 -0.030340
25759.000000 0.007995
25760.000000 -0.024752
25761.000000 0.005740
25762.000000 -0.018891
25763.000000 -0.011532
25764.000000 0.003785
25765.000000 0.003500
25766.000000 -0.012054
25767.000000 -0.019153
25768.000000 -0.002402
25769.000000 -0.009230
25770.000000 -0.023626
25771.000000 0.016950
25772.000000 0.017561
25773.000000 0.025829
25774.000000 0.025945
25775.000000 0.018062
25776.000000 0.033591
25777.000000 0.025207
25778.000000 0.016865
25779.000000 0.000789
25780.000000 -0.007217
25781.000000 0.008318
25782.000000 -0.007738
25783.000000 -0.000050
25784.000000 0.023114
25785.000000 -0.008827
25786.000000 -0.040058
25787.000000 -0.008114
25788.000000 0.015399
25789.000000 -0.016214
25790.000000 -0.008100
25791.000000 -0.031379
25792.000000 0.008293
25793.000000 -0.023169
25794.000000 -0.038419
25795.000000 -0.045631
25796.000000 -0.060645
25797.000000 -0.067741
25798.000000 -0.082762
25799.000000 -0.105612
25800.000000 -0.097136
25801.000000 -0.073628
25802.000000 -0.090066
25803.000000 -0.090912
25804.000000 -0.123284
25805.000000 -0.108364
25806.000000 -0.093898
25807.000000 -0.126648
25808.000000 -0.096204
25809.000000 -0.089673
25810.000000 -0.098660
25811.000000 -0.083703
25812.000000 -0.060841
25813.000000 -0.077044
25814.000000 -0.084623
25815.000000 -0.052524
25816.000000 -0.036270
25817.000000 -0.043399
25818.000000 -0.018816
25819.000000 -0.025729
25820.000000 -0.016711
25821.000000 -0.007799
25822.000000 0.000931
25823.000000 0.009411
25824.000000 0.033226
25825.000000 0.017369
25826.000000 0.017324
25827.000000 0.017155
25828.000000 0.048128
25829.000000 0.070605
25830.000000 0.037974
25831.000000 0.029544
25832.000000 0.052690
25833.000000 0.044325
25834.000000 0.036362
25835.000000 0.067864
25836.000000 0.044297
25837.000000 0.044876
25838.000000 0.030011
25839.000000 0.023376
25840.000000 0.009082
25841.000000 -0.012836
25842.000000 -0.018928
25843.000000 0.005975
25844.000000 -0.001345
25845.000000 0.045645
25846.000000 0.005264
25847.000000 0.012142
25848.000000 -0.004896
25849.000000 -0.021834
25850.000000 0.008295
25851.000000 0.014355
25852.000000 0.028219
25853.000000 0.018634
25854.000000 0.009640
25855.000000 0.024753
25856.000000 0.016668
25857.000000 -0.014135
25858.000000 0.003049
25859.000000 -0.010972
25860.000000 -0.001030
25861.000000 0.008797
25862.000000 -0.005081
25863.000000 0.012341
25864.000000 -0.002189
25865.000000 -0.001260
25866.000000 0.030371
25867.000000 -0.001665
25868.000000 -0.017936
25869.000000 0.012536
25870.000000 -0.012658
25871.000000 -0.006349
25872.000000 -0.023725
25873.000000 -0.001687
25874.000000 -0.034641
25875.000000 -0.012001
25876.000000 -0.028546
25877.000000 -0.044369
25878.000000 -0.043856
25879.000000 -0.058623
25880.000000 -0.025944
25881.000000 -0.040607
25882.000000 -0.047070
25883.000000 -0.029984
25884.000000 0.002263
25885.000000 0.002438
25886.000000 -0.021023
25887.000000 -0.005165
25888.000000 -0.036714
25889.000000 0.010275
25890.000000 -0.014176
25891.000000 -0.030454
25892.000000 0.047256
25893.000000 0.014047
25894.000000 0.059761
25895.000000 0.011079
25896.000000 0.026240
25897.000000 0.049334
25898.000000 0.025560
25899.000000 0.080861
25900.000000 0.088654
25901.000000 0.073327
25902.000000 0.082182
25903.000000 0.075597
25904.000000 0.045961
25905.000000 0.087335
25906.000000 0.041897
25907.000000 0.051852
25908.000000 0.084680
25909.000000 0.046076
25910.000000 0.054581
25911.000000 0.023270
25912.000000 0.015421
25913.000000 0.022749
25914.000000 -0.001876
25915.000000 0.036009
25916.000000 0.018094
25917.000000 0.031599
25918.000000 0.021392
25919.000000 0.011568
25920.000000 0.025712
25921.000000 0.016603
25922.000000 0.039487
25923.000000 0.015665
25924.000000 0.024205
25925.000000 0.040973
25926.000000 0.065725
25927.000000 0.074775
25928.000000 0.091780
25929.000000 0.061796
25930.000000 0.087197
25931.000000 0.065178
25932.000000 0.098113
25933.000000 0.091049
25934.000000 0.091590
25935.000000 0.076103
25936.000000 0.099574
25937.000000 0.090929
25938.000000 0.043055
25939.000000 0.042717
25940.000000 0.026496
25941.000000 0.033807
25942.000000 -0.013896
25943.000000 0.009512
25944.000000 0.008888
25945.000000 0.023819
25946.000000 0.015003
25947.000000 0.022047
25948.000000 -0.009983
25949.000000 -0.025583
25950.000000 -0.025092
25951.000000 -0.032309
25952.000000 -0.023694
25953.000000 -0.069934
25954.000000 -0.052833
25955.000000 -0.051885
25956.000000 -0.043406
25957.000000 -0.058844
25958.000000 -0.027435
25959.000000 -0.059480
25960.000000 -0.067734
25961.000000 -0.060454
25962.000000 -0.037903
25963.000000 -0.039358
25964.000000 -0.048601
25965.000000 -0.049742
25966.000000 -0.011602
25967.000000 -0.012986
25968.000000 -0.021747
25969.000000 -0.006417
25970.000000 -0.022131
25971.000000 -0.037022
25972.000000 -0.035552
25973.000000 -0.018165
25974.000000 -0.047806
25975.000000 -0.045567
25976.000000 -0.035697
25977.000000 -0.049758
25978.000000 -0.032722
25979.000000 -0.032184
25980.000000 -0.032235
25981.000000 -0.064108
25982.000000 -0.064642
25983.000000 -0.081293
25984.000000 -0.074608
25985.000000 -0.076205
25986.000000 -0.093604
25987.000000 -0.071671
25988.000000 -0.089179
25989.000000 -0.113952
25990.000000 -0.106694
25991.000000 -0.083617
25992.000000 -0.076240
25993.000000 -0.076398
25994.000000 -0.052679
25995.000000 -0.060250
25996.000000 -0.059453
25997.000000 -0.042705
25998.000000 -0.041650
25999.000000 -0.024813
26000.000000 -0.047280
26001.000000 -0.030237
26002.000000 -0.060513
26003.000000 -0.066951
26004.000000 -0.065766
26005.000000 -0.025956
26006.000000 -0.049885
26007.000000 -0.011258
26008.000000 -0.028449
26009.000000 -0.037731
26010.000000 -0.031337
26011.000000 -0.001648
26012.000000 -0.003668
26013.000000 -0.005354
26014.000000 -0.022205
26015.000000 -0.030391
26016.000000 -0.045689
26017.000000 -0.013306
26018.000000 0.018868
26019.000000 0.003908
26020.000000 0.005188
26021.000000 0.030096
26022.000000 0.015560
26023.000000 0.024766
26024.000000 0.041513
26025.000000 0.049945
26026.000000 0.050184
26027.000000 0.026751
26028.000000 0.042597
26029.000000 0.050061
26030.000000 0.025904
26031.000000 0.041110
26032.000000 0.016815
26033.000000 0.055420
26034.000000 0.030735
26035.000000 0.014418
26036.000000 0.037597
26037.000000 0.013582
26038.000000 0.037096
26039.000000 0.013451
26040.000000 0.045150
26041.000000 0.029513
26042.000000 -0.009090
26043.000000 0.007861
26044.000000 0.024475
26045.000000 0.001630
26046.000000 -0.013078
26047.000000 -0.027708
26048.000000 -0.003290
26049.000000 0.004651
26050.000000 -0.003564
26051.000000 -0.004148
26052.000000 -0.028456
26053.000000 -0.029088
26054.000000 -0.022091
26055.000000 -0.015356
26056.000000 -0.008789
26057.000000 -0.010091
26058.000000 -0.003379
26059.000000 0.003470
26060.000000 0.010535
26061.000000 0.002252
26062.000000 0.041460
26063.000000 0.010041
26064.000000 0.050017
26065.000000 0.042733
26066.000000 0.075023
26067.000000 0.075722
26068.000000 0.061031
26069.000000 0.062417
26070.000000 0.095078
26071.000000 0.064548
26072.000000 0.097006
26073.000000 0.073937
26074.000000 0.090149
26075.000000 0.090137
26076.000000 0.097664
26077.000000 0.065731
26078.000000 0.073282
26079.000000 0.057059
26080.000000 0.080069
26081.000000 0.071270
26082.000000 0.054808
26083.000000 0.030890
26084.000000 0.015311
26085.000000 0.007891
26086.000000 0.000618
26087.000000 0.001252
26088.000000 -0.006038
26089.000000 -0.013332
26090.000000 -0.012861
26091.000000 -0.004820
26092.000000 -0.012808
26093.000000 -0.013061
26094.000000 -0.013526
26095.000000 -0.014159
26096.000000 -0.030533
26097.000000 -0.007598
26098.000000 -0.016394
26099.000000 0.021913
26100.000000 0.012719
26101.000000 -0.003860
26102.000000 0.027075
26103.000000 0.010875
26104.000000 0.011012
26105.000000 0.034965
26106.000000 0.027545
26107.000000 0.012780
26108.000000 0.029796
26109.000000 0.030988
26110.000000 0.047823
26111.000000 0.048656
26112.000000 0.025926
26113.000000 0.042528
26114.000000 0.027300
26115.000000 0.027707
26116.000000 -0.003467
26117.000000 0.012500
26118.000000 0.019969
26119.000000 -0.004298
26120.000000 -0.012743
26121.000000 -0.021262
26122.000000 -0.021989
26123.000000 -0.038459
26124.000000 -0.054677
26125.000000 -0.047174
26126.000000 -0.055455
26127.000000 -0.079173
26128.000000 -0.086766
26129.000000 -0.047327
26130.000000 -0.094607
26131.000000 -0.062820
26132.000000 -0.078557
26133.000000 -0.070566
26134.000000 -0.070576
26135.000000 -0.070613
26136.000000 -0.047238
26137.000000 -0.047770
26138.000000 -0.024816
26139.000000 0.005589
26140.000000 -0.011304
26141.000000 -0.019775
26142.000000 -0.019944
26143.000000 -0.004150
26144.000000 0.003849
26145.000000 -0.019239
26146.000000 0.036535
26147.000000 0.044555
26148.000000 0.037008
26149.000000 0.029803
26150.000000 0.007253
26151.000000 0.032079
26152.000000 0.040741
26153.000000 0.025687
26154.000000 0.026393
26155.000000 0.026866
26156.000000 0.027073
26157.000000 0.011376
26158.000000 0.019149
26159.000000 0.018685
26160.000000 0.010183
26161.000000 -0.006145
26162.000000 -0.014475
26163.000000 0.016320
26164.000000 -0.000417
26165.000000 -0.016787
26166.000000 -0.009313
26167.000000 -0.025310
26168.000000 -0.017419
26169.000000 -0.001739
26170.000000 0.013768
26171.000000 -0.002125
26172.000000 -0.001907
26173.000000 -0.001539
26174.000000 0.022380
26175.000000 0.014676
26176.000000 0.030648
26177.000000 0.007311
26178.000000 0.023546
26179.000000 0.023841
26180.000000 0.024115
26181.000000 0.000907
26182.000000 0.017152
26183.000000 -0.021725
26184.000000 -0.028732
26185.000000 -0.012386
26186.000000 -0.043509
26187.000000 -0.019628
26188.000000 -0.012168
26189.000000 -0.020769
26190.000000 -0.013805
26191.000000 -0.061822
26192.000000 -0.054295
26193.000000 -0.046988
26194.000000 -0.047662
26195.000000 -0.056106
26196.000000 -0.048682
26197.000000 -0.072545
26198.000000 -0.056742
26199.000000 -0.048939
26200.000000 -0.056785
26201.000000 -0.064346
26202.000000 -0.071653
26203.000000 -0.086571
26204.000000 -0.062138
26205.000000 -0.061702
26206.000000 -0.061383
26207.000000 -0.045578
26208.000000 -0.053663
26209.000000 -0.046083
26210.000000 -0.023124
26211.000000 -0.039726
26212.000000 -0.024723
26213.000000 0.005693
26214.000000 -0.003384
26215.000000 0.003616
26216.000000 0.010817
26217.000000 0.026083
26218.000000 0.025854
26219.000000 0.049522
26220.000000 0.034108
26221.000000 0.081924
26222.000000 0.090108
26223.000000 0.075048
26224.000000 0.076215
26225.000000 0.085379
26226.000000 0.094465
26227.000000 0.079943
26228.000000 0.089056
26229.000000 0.074363
26230.000000 0.067500
26231.000000 0.044793
26232.000000 0.022108
26233.000000 0.014991
26234.000000 -0.015989
26235.000000 -0.007902
26236.000000 -0.000606
26237.000000 0.005965
26238.000000 -0.027135
26239.000000 -0.020865
26240.000000 -0.014941
26241.000000 -0.032639
26242.000000 -0.018646
26243.000000 -0.020325
26244.000000 0.001830
26245.000000 -0.022845
26246.000000 -0.023027
26247.000000 -0.022624
26248.000000 -0.037305
26249.000000 -0.027796
26250.000000 -0.025955
26251.000000 -0.031779
26252.000000 0.001595
26253.000000 0.002927
26254.000000 0.004000
26255.000000 0.043794
26256.000000 0.035570
26257.000000 0.042811
26258.000000 0.018386
26259.000000 0.009863
26260.000000 0.040414
26261.000000 -0.000037
26262.000000 0.022820
26263.000000 0.021852
26264.000000 -0.025830
26265.000000 -0.009888
26266.000000 -0.025352
26267.000000 -0.040373
26268.000000 -0.031580
26269.000000 -0.030770
26270.000000 -0.037849
26271.000000 -0.044912
26272.000000 -0.020774
26273.000000 -0.028597
26274.000000 -0.005247
26275.000000 -0.029448
26276.000000 -0.006458
26277.000000 -0.038727
26278.000000 -0.015721
26279.000000 -0.000989
26280.000000 -0.002096
26281.000000 0.020425
26282.000000 -0.004121
26283.000000 0.003402
26284.000000 0.018946
26285.000000 0.026743
26286.000000 0.042580
26287.000000 0.058478
26288.000000 0.082239
26289.000000 0.098070
26290.000000 0.082687
26291.000000 0.083556
26292.000000 0.115908
26293.000000 0.116553
26294.000000 0.109505
26295.000000 0.094851
26296.000000 0.103905
26297.000000 0.112664
26298.000000 0.121062
26299.000000 0.121254
26300.000000 0.113387
26301.000000 0.089808
26302.000000 0.074263
26303.000000 0.090010
26304.000000 0.112992
26305.000000 0.064992
26306.000000 0.041230
26307.000000 0.041232
26308.000000 0.048901
26309.000000 0.040663
26310.000000 0.024677
26311.000000 0.016739
26312.000000 -0.006744
26313.000000 -0.022039
26314.000000 -0.037157
26315.000000 -0.044342
26316.000000 -0.043808
26317.000000 -0.059187
26318.000000 -0.066756
26319.000000 -0.051072
26320.000000 -0.059464
26321.000000 -0.052352
26322.000000 -0.053418
26323.000000 -0.062417
26324.000000 -0.055662
26325.000000 -0.080252
26326.000000 -0.057363
26327.000000 -0.105066
26328.000000 -0.057862
26329.000000 -0.058257
26330.000000 -0.113086
26331.000000 -0.080666
26332.000000 -0.111243
26333.000000 -0.102077
26334.000000 -0.077500
26335.000000 -0.100391
26336.000000 -0.060493
26337.000000 -0.091905
26338.000000 -0.060407
26339.000000 -0.068808
26340.000000 -0.100650
26341.000000 -0.077316
26342.000000 -0.093629
26343.000000 -0.062818
26344.000000 -0.040450
26345.000000 -0.049696
26346.000000 -0.035126
26347.000000 -0.043997
26348.000000 -0.075762
26349.000000 -0.075259
26350.000000 -0.043170
26351.000000 -0.034856
26352.000000 -0.042066
26353.000000 -0.025484
26354.000000 -0.009083
26355.000000 -0.031976
26356.000000 -0.015315
26357.000000 -0.045896
26358.000000 -0.005668
26359.000000 -0.036729
26360.000000 -0.036136
26361.000000 -0.028005
26362.000000 -0.028129
26363.000000 -0.012897
26364.000000 -0.052885
26365.000000 -0.014135
26366.000000 -0.007536
26367.000000 -0.032346
26368.000000 0.005902
26369.000000 -0.011138
26370.000000 0.042732
26371.000000 0.033395
26372.000000 0.032538
26373.000000 0.024433
26374.000000 0.001432
26375.000000 0.034092
26376.000000 0.011839
26377.000000 -0.017469
26378.000000 0.032067
26379.000000 0.041511
26380.000000 0.058412
26381.000000 0.035656
26382.000000 0.013021
26383.000000 0.037302
26384.000000 0.005949
26385.000000 0.005995
26386.000000 0.021187
26387.000000 0.004391
26388.000000 0.026642
26389.000000 0.001336
26390.000000 -0.023574
26391.000000 -0.024557
26392.000000 -0.033258
26393.000000 -0.041649
26394.000000 -0.080944
26395.000000 -0.064598
26396.000000 -0.048455
26397.000000 -0.024727
26398.000000 -0.040447
26399.000000 -0.024522
26400.000000 -0.040092
26401.000000 -0.047486
26402.000000 -0.015655
26403.000000 -0.023528
26404.000000 -0.007817
26405.000000 -0.008048
26406.000000 0.007364
26407.000000 -0.000927
26408.000000 -0.016791
26409.000000 0.006804
26410.000000 -0.001233
26411.000000 0.037863
26412.000000 0.037242
26413.000000 0.052431
26414.000000 0.059725
26415.000000 0.067140
26416.000000 0.066898
26417.000000 0.074796
26418.000000 0.075045
26419.000000 0.091216
26420.000000 0.083897
26421.000000 0.108196
26422.000000 0.069684
26423.000000 0.110163
26424.000000 0.095163
26425.000000 0.096041
26426.000000 0.073347
26427.000000 0.089972
26428.000000 0.082569
26429.000000 0.082825
26430.000000 0.051506
26431.000000 0.051722
26432.000000 0.059392
26433.000000 0.035323
26434.000000 0.066116
26435.000000 0.017927
26436.000000 0.017398
26437.000000 0.008937
26438.000000 -0.046315
26439.000000 -0.014608
26440.000000 -0.007062
26441.000000 -0.015357
26442.000000 -0.015706
26443.000000 -0.023865
26444.000000 0.007218
26445.000000 0.006486
26446.000000 -0.017559
26447.000000 0.021520
26448.000000 0.013115
26449.000000 0.028527
26450.000000 0.012621
26451.000000 -0.002715
26452.000000 0.005907
26453.000000 0.030141
26454.000000 0.014940
26455.000000 0.046983
26456.000000 0.008101
26457.000000 0.001224
26458.000000 -0.005613
26459.000000 -0.020309
26460.000000 0.019710
26461.000000 0.003928
26462.000000 0.042834
26463.000000 0.026004
26464.000000 0.040572
26465.000000 0.039130
26466.000000 0.037740
26467.000000 0.005261
26468.000000 0.020512
26469.000000 0.004461
26470.000000 0.035877
26471.000000 0.012262
26472.000000 -0.018415
26473.000000 0.014232
26474.000000 0.007287
26475.000000 -0.030721
26476.000000 -0.021163
26477.000000 -0.019805
26478.000000 0.004655
26479.000000 0.004820
26480.000000 0.020222
