25929.000000 -0.427327
25930.000000 -0.139059
25931.000000 0.120480
25932.000000 0.430030
25933.000000 0.673397
25934.000000 0.877198
25935.000000 1.001559
25936.000000 1.089878
25937.000000 1.066610
25938.000000 0.925188
25939.000000 0.759176
25940.000000 0.519462
25941.000000 0.263181
25942.000000 -0.066492
25943.000000 -0.321751
25944.000000 -0.573867
25945.000000 -0.763447
25946.000000 -0.913002
25947.000000 -0.972039
25948.000000 -0.989854
25949.000000 -0.912842
25950.000000 -0.748475
25951.000000 -0.533447
25952.000000 -0.262292
25953.000000 -0.026561
25954.000000 0.268142
25955.000000 0.521184
25956.000000 0.735594
25957.000000 0.863461
25958.000000 0.963525
25959.000000 0.920860
25960.000000 0.822326
25961.000000 0.667426
25962.000000 0.469282
25963.000000 0.206703
25964.000000 -0.083509
25965.000000 -0.362954
25966.000000 -0.577845
25967.000000 -0.785826
25968.000000 -0.938873
25969.000000 -0.994022
25970.000000 -1.000255
25971.000000 -0.927077
25972.000000 -0.766026
25973.000000 -0.530091
25974.000000 -0.299539
25975.000000 -0.017360
25976.000000 0.270251
25977.000000 0.509478
25978.000000 0.734456
25979.000000 0.881425
25980.000000 0.954157
25981.000000 0.915536
25982.000000 0.828657
25983.000000 0.653652
25984.000000 0.442436
25985.000000 0.181425
25986.000000 -0.116144
25987.000000 -0.372844
25988.000000 -0.644207
25989.000000 -0.878359
25990.000000 -1.019243
25991.000000 -1.070491
25992.000000 -1.057330
25993.000000 -0.972379
25994.000000 -0.791240
25995.000000 -0.581317
25996.000000 -0.321110
25997.000000 -0.023791
25998.000000 0.256672
25999.000000 0.528908
26000.000000 0.717536
26001.000000 0.883577
26002.000000 0.928962
26003.000000 0.917824
26004.000000 0.834806
26005.000000 0.717853
26006.000000 0.477984
26007.000000 0.257657
26008.000000 -0.039399
26009.000000 -0.327985
26010.000000 -0.577644
26011.000000 -0.759799
26012.000000 -0.911927
26013.000000 -0.990508
26014.000000 -1.004831
26015.000000 -0.931561
26016.000000 -0.792865
26017.000000 -0.546500
26018.000000 -0.256689
26019.000000 0.008838
26020.000000 0.289908
26021.000000 0.571664
26022.000000 0.770774
26023.000000 0.932418
26024.000000 1.028567
26025.000000 1.037099
26026.000000 0.957958
26027.000000 0.781902
26028.000000 0.583737
26029.000000 0.333833
26030.000000 0.029535
26031.000000 -0.236192
26032.000000 -0.518782
26033.000000 -0.695772
26034.000000 -0.874739
26035.000000 -0.972825
26036.000000 -0.952130
26037.000000 -0.898372
26038.000000 -0.724025
26039.000000 -0.535010
26040.000000 -0.246899
26041.000000 0.018029
26042.000000 0.260586
26043.000000 0.536185
26044.000000 0.769170
26045.000000 0.902950
26046.000000 0.971720
26047.000000 0.960861
26048.000000 0.909051
26049.000000 0.767672
26050.000000 0.548755
26051.000000 0.292763
26052.000000 -0.010907
26053.000000 -0.292780
26054.000000 -0.545749
26055.000000 -0.756593
26056.000000 -0.907679
26057.000000 -0.994003
26058.000000 -0.992979
26059.000000 -0.911871
26060.000000 -0.756592
26061.000000 -0.554659
26062.000000 -0.260487
26063.000000 -0.011839
26064.000000 0.309336
26065.000000 0.563098
26066.000000 0.814291
26067.000000 0.974861
26068.000000 1.047486
26069.000000 1.056296
26070.000000 1.016208
26071.000000 0.839223
26072.000000 0.662096
26073.000000 0.384445
26074.000000 0.120522
26075.000000 -0.161816
26076.000000 -0.416360
26077.000000 -0.668826
26078.000000 -0.823249
26079.000000 -0.929043
26080.000000 -0.916438
26081.000000 -0.854872
26082.000000 -0.726503
26083.000000 -0.542943
26084.000000 -0.305263
26085.000000 -0.033890
26086.000000 0.240846
26087.000000 0.503970
26088.000000 0.718637
26089.000000 0.874715
26090.000000 0.966801
26091.000000 0.987467
26092.000000 0.912239
26093.000000 0.769992
26094.000000 0.564385
26095.000000 0.312001
26096.000000 0.017569
26097.000000 -0.241738
26098.000000 -0.513430
26099.000000 -0.698098
26100.000000 -0.871450
26101.000000 -0.981072
26102.000000 -0.964696
26103.000000 -0.914872
26104.000000 -0.774380
26105.000000 -0.546736
26106.000000 -0.303098
26107.000000 -0.040307
26108.000000 0.258244
26109.000000 0.522864
26110.000000 0.763460
26111.000000 0.930639
26112.000000 1.003105
26113.000000 1.035624
26114.000000 0.956521
26115.000000 0.817789
26116.000000 0.583744
26117.000000 0.348865
26118.000000 0.078668
26119.000000 -0.227864
26120.000000 -0.501023
26121.000000 -0.735036
26122.000000 -0.903846
26123.000000 -1.017276
26124.000000 -1.051814
26125.000000 -0.982496
26126.000000 -0.853346
26127.000000 -0.675410
26128.000000 -0.433678
26129.000000 -0.117025
26130.000000 0.119347
26131.000000 0.416658
26132.000000 0.628451
26133.000000 0.806695
26134.000000 0.906397
26135.000000 0.927328
26136.000000 0.891237
26137.000000 0.756050
26138.000000 0.579545
26139.000000 0.362223
26140.000000 0.069442
26141.000000 -0.221757
26142.000000 -0.488519
26143.000000 -0.701517
26144.000000 -0.865751
26145.000000 -0.990782
26146.000000 -0.959042
26147.000000 -0.893680
26148.000000 -0.768088
26149.000000 -0.577400
26150.000000 -0.353250
26151.000000 -0.053104
26152.000000 0.238219
26153.000000 0.490043
26154.000000 0.719860
26155.000000 0.893511
26156.000000 0.996992
26157.000000 1.006330
26158.000000 0.958576
26159.000000 0.826961
26160.000000 0.622099
26161.000000 0.359883
26162.000000 0.075825
26163.000000 -0.176546
26164.000000 -0.460293
26165.000000 -0.706918
26166.000000 -0.874353
26167.000000 -0.995339
26168.000000 -1.014505
26169.000000 -0.945299
26170.000000 -0.799854
26171.000000 -0.619892
26172.000000 -0.374311
26173.000000 -0.098541
26174.000000 0.208613
26175.000000 0.469583
26176.000000 0.717378
26177.000000 0.870776
26178.000000 0.993638
26179.000000 1.022629
26180.000000 0.971036
26181.000000 0.819581
26182.000000 0.641091
26183.000000 0.357469
26184.000000 0.074377
26185.000000 -0.193796
26186.000000 -0.494474
26187.000000 -0.704367
26188.000000 -0.874967
26189.000000 -0.991887
26190.000000 -1.015078
26191.000000 -1.012350
26192.000000 -0.878330
26193.000000 -0.677883
26194.000000 -0.434358
26195.000000 -0.167396
26196.000000 0.124282
26197.000000 0.370905
26198.000000 0.621007
26199.000000 0.808803
26200.000000 0.911963
26201.000000 0.937163
26202.000000 0.881741
26203.000000 0.741723
26204.000000 0.574018
26205.000000 0.331540
26206.000000 0.057283
26207.000000 -0.211009
26208.000000 -0.489502
26209.000000 -0.717302
26210.000000 -0.875407
26211.000000 -1.003864
26212.000000 -1.023260
26213.000000 -0.946396
26214.000000 -0.831638
26215.000000 -0.634183
26216.000000 -0.384952
26217.000000 -0.095602
26218.000000 0.188353
26219.000000 0.483076
26220.000000 0.704187
26221.000000 0.934156
26222.000000 1.056654
26223.000000 1.078056
26224.000000 1.034440
26225.000000 0.921510
26226.000000 0.741191
26227.000000 0.485219
26228.000000 0.219852
26229.000000 -0.079752
26230.000000 -0.359441
26231.000000 -0.620726
26232.000000 -0.828799
26233.000000 -0.953145
26234.000000 -1.023427
26235.000000 -0.973998
26236.000000 -0.847277
26237.000000 -0.652853
26238.000000 -0.444840
26239.000000 -0.164408
26240.000000 0.127393
26241.000000 0.384222
26242.000000 0.638794
26243.000000 0.824962
26244.000000 0.966774
26245.000000 0.984372
26246.000000 0.944758
26247.000000 0.827689
26248.000000 0.626983
26249.000000 0.396627
26250.000000 0.124582
26251.000000 -0.167214
26252.000000 -0.408982
26253.000000 -0.649016
26254.000000 -0.836707
26255.000000 -0.917855
26256.000000 -0.968703
26257.000000 -0.923281
26258.000000 -0.831496
26259.000000 -0.655766
26260.000000 -0.387456
26261.000000 -0.155060
26262.000000 0.152341
26263.000000 0.425909
26264.000000 0.620143
26265.000000 0.824972
26266.000000 0.931388
26267.000000 0.960797
26268.000000 0.933005
26269.000000 0.819635
26270.000000 0.629828
26271.000000 0.386076
26272.000000 0.138656
26273.000000 -0.153087
26274.000000 -0.403753
26275.000000 -0.669362
26276.000000 -0.836632
26277.000000 -0.991746
26278.000000 -1.015339
26279.000000 -0.966118
26280.000000 -0.854605
26281.000000 -0.650731
26282.000000 -0.439361
26283.000000 -0.161306
26284.000000 0.138201
26285.000000 0.420639
26286.000000 0.679486
26287.000000 0.887313
26288.000000 1.036432
26289.000000 1.101081
26290.000000 1.053870
26291.000000 0.944220
26292.000000 0.796600
26293.000000 0.562936
26294.000000 0.285510
26295.000000 -0.013934
26296.000000 -0.281256
26297.000000 -0.517703
26298.000000 -0.703577
26299.000000 -0.831069
26300.000000 -0.889898
26301.000000 -0.883760
26302.000000 -0.791604
26303.000000 -0.598685
26304.000000 -0.342739
26305.000000 -0.120642
26306.000000 0.139662
26307.000000 0.415290
26308.000000 0.668389
26309.000000 0.855737
26310.000000 0.969409
26311.000000 1.014601
26312.000000 0.963601
26313.000000 0.842069
26314.000000 0.650735
26315.000000 0.411581
26316.000000 0.143265
26317.000000 -0.156010
26318.000000 -0.439931
26319.000000 -0.670605
26320.000000 -0.875043
26321.000000 -0.998325
26322.000000 -1.053315
26323.000000 -1.035579
26324.000000 -0.923740
26325.000000 -0.773062
26326.000000 -0.519462
26327.000000 -0.298691
26328.000000 0.031728
26329.000000 0.308303
26330.000000 0.500915
26331.000000 0.730245
26332.000000 0.831881
26333.000000 0.896667
26334.000000 0.896571
26335.000000 0.770992
26336.000000 0.637541
26337.000000 0.377320
26338.000000 0.141607
26339.000000 -0.149629
26340.000000 -0.457906
26341.000000 -0.682757
26342.000000 -0.897907
26343.000000 -1.001327
26344.000000 -1.036843
26345.000000 -1.023139
26346.000000 -0.907262
26347.000000 -0.744173
26348.000000 -0.547654
26349.000000 -0.281388
26350.000000 0.033151
26351.000000 0.318429
26352.000000 0.559880
26353.000000 0.776464
26354.000000 0.928537
26355.000000 0.966031
26356.000000 0.962157
26357.000000 0.832550
26358.000000 0.702331
26359.000000 0.444526
26360.000000 0.178971
26361.000000 -0.096357
26362.000000 -0.374246
26363.000000 -0.608848
26364.000000 -0.850294
26365.000000 -0.949450
26366.000000 -1.004543
26367.000000 -1.010500
26368.000000 -0.874982
26369.000000 -0.722953
26370.000000 -0.442937
26371.000000 -0.185917
26372.000000 0.097060
26373.000000 0.367546
26374.000000 0.595286
26375.000000 0.830334
26376.000000 0.946878
26377.000000 0.980505
26378.000000 1.011919
26379.000000 0.925180
26380.000000 0.774789
26381.000000 0.527260
26382.000000 0.239727
26383.000000 -0.019634
26384.000000 -0.329580
26385.000000 -0.581694
26386.000000 -0.771270
26387.000000 -0.928634
26388.000000 -0.972041
26389.000000 -0.982038
26390.000000 -0.912834
26391.000000 -0.748464
26392.000000 -0.533432
26393.000000 -0.277900
26394.000000 -0.034356
26395.000000 0.260346
26396.000000 0.529010
26397.000000 0.759042
26398.000000 0.886905
26399.000000 0.971339
26400.000000 0.944295
26401.000000 0.845756
26402.000000 0.714289
26403.000000 0.484892
26404.000000 0.237936
26405.000000 -0.044464
26406.000000 -0.308283
26407.000000 -0.570047
26408.000000 -0.793649
26409.000000 -0.915442
26410.000000 -0.994024
26411.000000 -0.945564
26412.000000 -0.856757
26413.000000 -0.680077
26414.000000 -0.451951
26415.000000 -0.182335
26416.000000 0.099845
26417.000000 0.387455
26418.000000 0.642305
26419.000000 0.867280
26420.000000 1.006432
26421.000000 1.102596
26422.000000 1.056158
26423.000000 1.008337
26424.000000 0.833327
26425.000000 0.614296
26426.000000 0.329846
26427.000000 0.063526
26428.000000 -0.224423
26429.000000 -0.480159
26430.000000 -0.722120
26431.000000 -0.870812
26432.000000 -0.937681
26433.000000 -0.955765
26434.000000 -0.839559
26435.000000 -0.728728
26436.000000 -0.510990
26437.000000 -0.258593
26438.000000 -0.031586
26439.000000 0.280126
26440.000000 0.544548
26441.000000 0.748797
26442.000000 0.899209
26443.000000 0.968027
26444.000000 0.995947
26445.000000 0.912924
26446.000000 0.733466
26447.000000 0.556095
26448.000000 0.288890
26449.000000 0.023084
26450.000000 -0.273314
26451.000000 -0.546408
26452.000000 -0.751998
26453.000000 -0.880684
26454.000000 -0.974886
26455.000000 -0.942328
26456.000000 -0.900304
26457.000000 -0.753791
26458.000000 -0.546485
26459.000000 -0.303548
26460.000000 0.016668
26461.000000 0.282112
26462.000000 0.579491
26463.000000 0.778597
26464.000000 0.948051
26465.000000 1.028569
26466.000000 1.029284
26467.000000 0.918889
26468.000000 0.781890
26469.000000 0.552473
26470.000000 0.326004
26471.000000 0.021705
26472.000000 -0.290896
26473.000000 -0.518796
26474.000000 -0.742659
26475.000000 -0.937246
26476.000000 -1.011890
26477.000000 -1.014628
26478.000000 -0.913990
26479.000000 -0.763076
26480.000000 -0.534995
26481.000000 -0.301570
26482.000000 -0.005391
26483.000000 0.276228
26484.000000 0.497137
26485.000000 0.784807
26486.000000 0.895145
26487.000000 0.995160
26488.000000 0.984296
26489.000000 0.901232
26490.000000 0.736410
26491.000000 0.525303
26492.000000 0.277122
26493.000000 -0.003112
26494.000000 -0.261547
26495.000000 -0.522326
26496.000000 -0.733167
26497.000000 -0.892061
26498.000000 -1.009631
26499.000000 -0.992977
26500.000000 -0.950927
26501.000000 -0.772206
26502.000000 -0.546832
26503.000000 -0.315158
26504.000000 -0.035260
26505.000000 0.262477
26506.000000 0.516238
26507.000000 0.736177
26508.000000 0.904557
26509.000000 0.969364
26510.000000 0.962544
26511.000000 0.906826
26512.000000 0.729837
26513.000000 0.544895
26514.000000 0.275054
26515.000000 -0.004495
26516.000000 -0.310270
26517.000000 -0.572625
26518.000000 -0.778213
26519.000000 -0.956069
26520.000000 -1.030609
26521.000000 -1.041436
26522.000000 -0.987678
26523.000000 -0.843679
26524.000000 -0.667929
26525.000000 -0.398996
26526.000000 -0.104185
26527.000000 0.193988
26528.000000 0.464922
26529.000000 0.687398
26530.000000 0.866911
26531.000000 0.990242
26532.000000 0.971841
26533.000000 0.912233
26534.000000 0.777794
26535.000000 0.572184
26536.000000 0.319797
26537.000000 0.033176
26538.000000 -0.241755
26539.000000 -0.513445
26540.000000 -0.721547
26541.000000 -0.894895
26542.000000 -0.957638
26543.000000 -0.995944
26544.000000 -0.961741
26545.000000 -0.782182
26546.000000 -0.601409
26547.000000 -0.318706
26548.000000 -0.055915
26549.000000 0.219199
26550.000000 0.515067
26551.000000 0.700972
26552.000000 0.891584
26553.000000 0.971859
26554.000000 0.988747
26555.000000 0.917452
26556.000000 0.786529
26557.000000 0.568105
26558.000000 0.364474
26559.000000 0.055213
26560.000000 -0.243506
26561.000000 -0.493226
26562.000000 -0.735048
26563.000000 -0.919479
26564.000000 -0.986030
26565.000000 -1.012750
26566.000000 -0.927803
26567.000000 -0.837711
26568.000000 -0.605084
26569.000000 -0.339911
26570.000000 -0.093571
26571.000000 0.197489
26572.000000 0.447923
26573.000000 0.636275
26574.000000 0.845766
26575.000000 0.937651
26576.000000 0.950764
26577.000000 0.914669
26578.000000 0.763852
26579.000000 0.556094
26580.000000 0.338769
26581.000000 0.069425
26582.000000 -0.198336
26583.000000 -0.465097
26584.000000 -0.670279
26585.000000 -0.834509
26586.000000 -0.936098
26587.000000 -0.935603
26588.000000 -0.917112
26589.000000 -0.783703
26590.000000 -0.561761
26591.000000 -0.298546
26592.000000 -0.029650
26593.000000 0.253861
26594.000000 0.497871
26595.000000 0.727685
26596.000000 0.940395
26597.000000 0.996996
26598.000000 1.045392
26599.000000 0.982008
26600.000000 0.866013
26601.000000 0.645523
26602.000000 0.398930
26603.000000 0.130495
26604.000000 -0.160938
26605.000000 -0.444684
26606.000000 -0.691306
26607.000000 -0.850924
26608.000000 -0.956281
26609.000000 -0.983254
26610.000000 -0.937480
26611.000000 -0.776407
26612.000000 -0.658941
26613.000000 -0.382107
26614.000000 -0.137587
26615.000000 0.185192
26616.000000 0.430536
26617.000000 0.631454
26618.000000 0.823910
26619.000000 0.899892
26620.000000 0.967941
26621.000000 0.908530
26622.000000 0.796134
26623.000000 0.633265
26624.000000 0.373078
26625.000000 0.097798
26626.000000 -0.193813
26627.000000 -0.447615
26628.000000 -0.673129
26629.000000 -0.874976
26630.000000 -0.913767
26631.000000 -0.952577
26632.000000 -0.910782
26633.000000 -0.776757
26634.000000 -0.599744
26635.000000 -0.317155
26636.000000 -0.058003
26637.000000 0.241486
26638.000000 0.488108
26639.000000 0.730395
26640.000000 0.910374
26641.000000 1.021342
26642.000000 1.062162
26643.000000 1.022360
26644.000000 0.874526
26645.000000 0.699005
26646.000000 0.456524
26647.000000 0.158829
26648.000000 -0.140714
26649.000000 -0.403580
26650.000000 -0.607940
26651.000000 -0.797291
26652.000000 -0.933556
26653.000000 -0.984197
26654.000000 -0.930766
26655.000000 -0.839440
26656.000000 -0.641982
26657.000000 -0.392749
26658.000000 -0.119023
26659.000000 0.164933
26660.000000 0.451842
26661.000000 0.641700
26662.000000 0.832602
26663.000000 0.955096
26664.000000 0.984306
26665.000000 0.964122
26666.000000 0.859000
26667.000000 0.655240
26668.000000 0.422703
26669.000000 0.141710
26670.000000 -0.134457
26671.000000 -0.421957
26672.000000 -0.651989
26673.000000 -0.844433
26674.000000 -0.945337
26675.000000 -0.999989
26676.000000 -0.950556
26677.000000 -0.816018
26678.000000 -0.660653
26679.000000 -0.413574
26680.000000 -0.164391
26681.000000 0.111785
26682.000000 0.399863
26683.000000 0.615369
26684.000000 0.817159
26685.000000 0.912092
26686.000000 0.960934
26687.000000 0.897878
26688.000000 0.765180
26689.000000 0.595719
26690.000000 0.357549
26691.000000 0.038627
26692.000000 -0.245357
26693.000000 -0.494936
26694.000000 -0.742779
26695.000000 -0.922654
26696.000000 -1.035048
26697.000000 -1.078079
26698.000000 -1.063901
26699.000000 -0.933049
26700.000000 -0.741690
26701.000000 -0.473378
26702.000000 -0.209731
26703.000000 0.105483
26704.000000 0.371237
26705.000000 0.588906
26706.000000 0.817169
26707.000000 0.931393
26708.000000 0.992047
26709.000000 0.979876
26710.000000 0.874313
26711.000000 0.684503
26712.000000 0.464185
26713.000000 0.185514
26714.000000 -0.082791
26715.000000 -0.349081
26716.000000 -0.599063
26717.000000 -0.805392
26718.000000 -0.937064
26719.000000 -0.984090
26720.000000 -0.958301
26721.000000 -0.838971
26722.000000 -0.619468
26723.000000 -0.392470
26724.000000 -0.106601
26725.000000 0.177281
26726.000000 0.428468
26727.000000 0.679500
26728.000000 0.871698
26729.000000 1.028625
26730.000000 1.085457
26731.000000 1.046053
26732.000000 0.944211
26733.000000 0.734087
26734.000000 0.500420
26735.000000 0.238618
26736.000000 -0.053014
26737.000000 -0.343772
26738.000000 -0.603654
26739.000000 -0.805150
26740.000000 -0.901388
26741.000000 -0.999273
26742.000000 -0.961881
26743.000000 -0.854095
26744.000000 -0.668985
26745.000000 -0.467723
26746.000000 -0.190938
26747.000000 0.108429
26748.000000 0.391869
26749.000000 0.598090
26750.000000 0.769810
26751.000000 0.906914
26752.000000 0.967726
26753.000000 0.940159
26754.000000 0.834248
26755.000000 0.681972
26756.000000 0.458440
26757.000000 0.158873
26758.000000 -0.124777
26759.000000 -0.393072
26760.000000 -0.623744
26761.000000 -0.820366
26762.000000 -0.974893
26763.000000 -1.022066
26764.000000 -0.988700
26765.000000 -0.884669
26766.000000 -0.694924
26767.000000 -0.488197
26768.000000 -0.228362
26769.000000 0.039558
26770.000000 0.308319
26771.000000 0.563429
26772.000000 0.777131
26773.000000 0.910012
26774.000000 0.966981
26775.000000 0.943443
26776.000000 0.833483
26777.000000 0.660966
26778.000000 0.463242
26779.000000 0.204090
26780.000000 -0.102771
26781.000000 -0.356360
26782.000000 -0.635895
26783.000000 -0.811979
26784.000000 -0.946645
26785.000000 -0.997782
26786.000000 -0.976260
26787.000000 -0.907254
26788.000000 -0.728536
26789.000000 -0.461701
26790.000000 -0.195434
26791.000000 0.087856
26792.000000 0.349695
26793.000000 0.630207
26794.000000 0.815537
26795.000000 0.936356
26796.000000 0.981657
26797.000000 0.962153
26798.000000 0.855980
26799.000000 0.678881
26800.000000 0.428886
26801.000000 0.163329
26802.000000 -0.104187
26803.000000 -0.397700
26804.000000 -0.624487
26805.000000 -0.834680
26806.000000 -0.980706
26807.000000 -1.020169
26808.000000 -1.010497
26809.000000 -0.914036
26810.000000 -0.754191
26811.000000 -0.521047
26812.000000 -0.248400
26813.000000 0.026765
26814.000000 0.320688
26815.000000 0.571863
26816.000000 0.791282
26817.000000 0.954697
26818.000000 1.035194
26819.000000 1.019728
26820.000000 0.901735
26821.000000 0.766965
26822.000000 0.527244
26823.000000 0.278773
26824.000000 0.003786
26825.000000 -0.259283
26826.000000 -0.511396
26827.000000 -0.724406
26828.000000 -0.881765
26829.000000 -0.925168
26830.000000 -0.919535
26831.000000 -0.850326
26832.000000 -0.662514
26833.000000 -0.431855
26834.000000 -0.160696
26835.000000 0.114099
26836.000000 0.377550
26837.000000 0.654024
26838.000000 0.860616
26839.000000 0.996287
26840.000000 1.088528
26841.000000 1.092729
26842.000000 1.001998
26843.000000 0.823652
26844.000000 0.625502
26845.000000 0.347294
26846.000000 0.080519
26847.000000 -0.222362
26848.000000 -0.468499
26849.000000 -0.668660
26850.000000 -0.852948
26851.000000 -0.915901
26852.000000 -0.914311
26853.000000 -0.825499
26854.000000 -0.664440
26855.000000 -0.475373
26856.000000 -0.213568
26857.000000 0.060799
26858.000000 0.340596
26859.000000 0.579819
26860.000000 0.750103
26861.000000 0.889251
26862.000000 0.977598
26863.000000 0.923343
26864.000000 0.813017
26865.000000 0.661441
26866.000000 0.434594
26867.000000 0.173579
26868.000000 -0.116178
26869.000000 -0.388502
26870.000000 -0.620799
26871.000000 -0.815882
26872.000000 -0.995819
26873.000000 -1.047058
26874.000000 -1.033887
26875.000000 -0.925489
26876.000000 -0.759967
26877.000000 -0.526600
26878.000000 -0.282014
26879.000000 -0.008131
26880.000000 0.256705
26881.000000 0.544562
26882.000000 0.748809
26883.000000 0.867966
26884.000000 0.968029
26885.000000 0.949069
26886.000000 0.873854
26887.000000 0.733455
26888.000000 0.493580
26889.000000 0.249811
26890.000000 -0.047246
26891.000000 -0.351455
26892.000000 -0.593298
26893.000000 -0.798884
26894.000000 -0.982254
26895.000000 -1.053013
26896.000000 -1.051701
26897.000000 -0.978422
26898.000000 -0.816280
26899.000000 -0.624595
26900.000000 -0.342593
26901.000000 -0.045815
26902.000000 0.235254
26903.000000 0.501381
26904.000000 0.708296
26905.000000 0.854308
26906.000000 0.973884
26907.000000 0.951157
26908.000000 0.872007
26909.000000 0.735004
26910.000000 0.505583
26911.000000 0.271300
26912.000000 -0.017374
26913.000000 -0.275287
26914.000000 -0.550061
26915.000000 -0.766108
26916.000000 -0.913816
26917.000000 -0.988455
26918.000000 -0.999001
26919.000000 -0.898358
26920.000000 -0.755252
26921.000000 -0.534981
26922.000000 -0.301554
26923.000000 -0.005374
26924.000000 0.276245
26925.000000 0.520589
26926.000000 0.722318
26927.000000 0.879528
26928.000000 0.995163
26929.000000 0.976482
26930.000000 0.909037
26931.000000 0.736399
26932.000000 0.525288
26933.000000 0.269293
26934.000000 -0.018754
26935.000000 -0.269376
26936.000000 -0.537966
26937.000000 -0.740991
26938.000000 -0.923319
26939.000000 -1.040884
26940.000000 -1.032037
26941.000000 -0.974358
26942.000000 -0.834695
26943.000000 -0.585880
26944.000000 -0.346391
26945.000000 -0.082117
26946.000000 0.192182
26947.000000 0.453753
26948.000000 0.712752
26949.000000 0.873314
26950.000000 0.938117
26951.000000 0.962542
26952.000000 0.899007
26953.000000 0.768889
26954.000000 0.583943
26955.000000 0.329725
26956.000000 0.089237
26957.000000 -0.208724
26958.000000 -0.447640
26959.000000 -0.661037
26960.000000 -0.815452
26961.000000 -0.913425
26962.000000 -0.924247
26963.000000 -0.854859
26964.000000 -0.710856
26965.000000 -0.519477
26966.000000 -0.281792
26967.000000 0.013020
26968.000000 0.295567
26969.000000 0.558687
26970.000000 0.788973
26971.000000 0.952856
26972.000000 1.005870
26973.000000 1.042151
26974.000000 0.966914
26975.000000 0.816846
26976.000000 0.579982
26977.000000 0.311968
26978.000000 0.048784
26979.000000 -0.226147
26980.000000 -0.497835
26981.000000 -0.721559
26982.000000 -0.910528
26983.000000 -0.996704
26984.000000 -1.027193
26985.000000 -0.938297
26986.000000 -0.797796
26987.000000 -0.593583
26988.000000 -0.326503
26989.000000 -0.016835
26990.000000 0.273903
26991.000000 0.522894
26992.000000 0.747859
26993.000000 0.907218
26994.000000 0.979674
26995.000000 1.004371
26996.000000 0.940883
26997.000000 0.833393
26998.000000 0.630591
26999.000000 0.325395
27000.000000 0.078633
27001.000000 -0.212273
27002.000000 -0.469804
27003.000000 -0.688185
27004.000000 -0.864800
27005.000000 -0.986033
27006.000000 -1.012749
27007.000000 -0.951234
27008.000000 -0.837700
27009.000000 -0.667570
27010.000000 -0.410208
27011.000000 -0.116991
27012.000000 0.142818
27013.000000 0.424501
27014.000000 0.659725
27015.000000 0.853587
27016.000000 0.961092
27017.000000 0.997638
27018.000000 0.945913
27019.000000 0.826342
27020.000000 0.602955
27021.000000 0.385628
27022.000000 0.131907
27023.000000 -0.159291
27024.000000 -0.402612
27025.000000 -0.654667
27026.000000 -0.826705
27027.000000 -0.936102
27028.000000 -0.959040
27029.000000 -0.885856
27030.000000 -0.744630
27031.000000 -0.561748
27032.000000 -0.282905
27033.000000 -0.006195
27034.000000 0.292940
27035.000000 0.560386
27036.000000 0.798010
27037.000000 0.956029
27038.000000 1.036062
27039.000000 1.061016
27040.000000 1.028877
27041.000000 0.889440
27042.000000 0.676759
27043.000000 0.414538
27044.000000 0.153916
27045.000000 -0.153142
27046.000000 -0.452511
27047.000000 -0.667881
27048.000000 -0.858745
27049.000000 -0.940660
27050.000000 -0.991066
27051.000000 -0.945287
27052.000000 -0.815459
27053.000000 -0.619865
27054.000000 -0.374278
27055.000000 -0.098507
27056.000000 0.146147
27057.000000 0.430551
27058.000000 0.670529
27059.000000 0.855168
27060.000000 0.946772
27061.000000 0.944503
27062.000000 0.892900
27063.000000 0.764874
27064.000000 0.570751
27065.000000 0.333999
27066.000000 0.066530
27067.000000 -0.209455
27068.000000 -0.471068
27069.000000 -0.704392
27070.000000 -0.874985
27071.000000 -0.999709
27072.000000 -1.007264
27073.000000 -0.973276
27074.000000 -0.847060
27075.000000 -0.646606
27076.000000 -0.387451
27077.000000 -0.120486
27078.000000 0.132128
27079.000000 0.417812
27080.000000 0.652283
27081.000000 0.855696
27082.000000 0.958847
27083.000000 0.984037
27084.000000 0.920793
27085.000000 0.788579
27086.000000 0.613054
27087.000000 0.362758
27088.000000 0.088499
27089.000000 -0.179793
27090.000000 -0.458283
27091.000000 -0.678265
27092.000000 -0.875425
27093.000000 -1.003873
27094.000000 -1.062322
27095.000000 -0.993260
27096.000000 -0.886306
27097.000000 -0.665407
27098.000000 -0.447420
27099.000000 -0.165880
27100.000000 0.133700
27101.000000 0.420607
27102.000000 0.672963
27103.000000 0.863862
27104.000000 0.978538
27105.000000 1.007743
27106.000000 0.971930
27107.000000 0.835553
27108.000000 0.647414
27109.000000 0.407062
27110.000000 0.110443
27111.000000 -0.173536
27112.000000 -0.421973
27113.000000 -0.691064
27114.000000 -0.875692
27115.000000 -0.968779
27116.000000 -1.015614
27117.000000 -0.997426
27118.000000 -0.886321
27119.000000 -0.699702
27120.000000 -0.429183
27121.000000 -0.195624
27122.000000 0.072740
27123.000000 0.353004
27124.000000 0.560695
27125.000000 0.754668
27126.000000 0.873034
27127.000000 0.921872
27128.000000 0.905685
27129.000000 0.749545
27130.000000 0.595706
27131.000000 0.365346
27132.000000 0.101110
27133.000000 -0.206311
27134.000000 -0.455889
27135.000000 -0.664667
27136.000000 -0.852351
27137.000000 -0.964740
27138.000000 -1.007766
27139.000000 -0.962334
27140.000000 -0.839290
27141.000000 -0.655740
27142.000000 -0.426487
27143.000000 -0.147213
27144.000000 0.144563
27145.000000 0.402503
